Category,Closing_Date,Id,Likelihood_Score,Loan_Amount,Name,Opportunity_Date,Product,Rate,Rate_Type,SubProduct,Term
Residential,2022-05-14 00:00:00,a4l5f000000JMR4AAO,0.91,902000,Marley Lang,2022-02-03 00:00:00,Mortgage,0.05,Fixed,VA,30 Year
Residential,2022-08-19 00:00:00,a4l5f000000JMR4AAO,0.62,975000,Lessie Howe,2022-04-21 00:00:00,Mortgage,0.03,Variable,FHA,15 Year
Residential,2022-06-22 00:00:00,a4l5f000000JMR4AAO,0.74,963000,Sienna Ryan,2022-03-14 00:00:00,Mortgage,0.05,Variable,Conventional,30 Year
Residential,2022-06-16 00:00:00,a4l5f000000JMR4AAO,0.84,516000,Sallie Satterfield,2022-02-16 00:00:00,Mortgage,0.04,Variable,Conventional,30 Year
Residential,2022-07-07 00:00:00,a4l5f000000JMR4AAO,0.86,890000,Isobel Stanton,2022-04-08 00:00:00,Mortgage,0.04,Fixed,Conventional,15 Year
Residential,2022-07-19 00:00:00,a4l5f000000JMR4AAO,0.88,716000,Maymie Jacobs,2022-03-31 00:00:00,Mortgage,0.03,Variable,Conventional,15 Year
Residential,2022-08-17 00:00:00,a4l5f000000JMR4AAO,0.92,795000,Margarita Roberts,2022-04-29 00:00:00,Mortgage,0.04,Fixed,Conventional,30 Year
Residential,2022-07-14 00:00:00,a4l5f000000JMR4AAO,0.9,957000,Jodie Yundt,2022-03-26 00:00:00,Mortgage,0.02,Variable,Conventional,15 Year
Residential,2022-08-08 00:00:00,a4l5f000000JMR4AAO,0.9,595000,Sam Miller,2022-04-20 00:00:00,Mortgage,0.04,Variable,VA,30 Year
Residential,2022-08-07 00:00:00,a4l5f000000JMR4AAO,0.88,519000,Hannah Bannana,2022-04-09 00:00:00,Mortgage,0.03,Variable,FHA,15 Year
Residential,2022-07-20 00:00:00,a4l5f000000JMR4AAO,0.93,958000,Sadye Ziemann,2022-03-22 00:00:00,Mortgage,0.04,Fixed,VA,30 Year
Residential,2022-06-23 00:00:00,a4l5f000000JMR4AAO,0.88,911000,Misty Steuber,2022-03-25 00:00:00,Mortgage,0.03,Variable,VA,15 Year
Residential,2022-08-03 00:00:00,a4l5f000000JMR4AAO,0.89,749000,Lessie Wiza,2022-04-25 00:00:00,Mortgage,0.06,Fixed,VA,30 Year
Residential,2022-06-05 00:00:00,a4l5f000000JMR4AAO,0.95,390000,Pietro West,2022-02-25 00:00:00,Mortgage,0.04,Variable,Conventional,30 Year
Residential,2022-08-01 00:00:00,a4l5f000000JMR4AAO,0.64,501000,Kole Konopelski,2022-05-03 00:00:00,Mortgage,0.05,Fixed,FHA,30 Year
Residential,2022-08-09 00:00:00,a4l5f000000JMR4AAO,0.87,669000,Raven Feest,2022-04-21 00:00:00,Mortgage,0.05,Variable,Conventional,30 Year
Residential,2022-09-27 00:00:00,a4l5f000000JMR4AAO,0.73,543000,Emma Torphy,2022-05-30 00:00:00,Mortgage,0.03,Fixed,Conventional,15 Year
Residential,2022-09-21 00:00:00,a4l5f000000JMR4AAO,0.87,380000,Kian Mueller,2022-06-13 00:00:00,Mortgage,0.04,Fixed,VA,30 Year
Residential,2022-07-12 00:00:00,a4l5f000000JMR4AAO,0.68,482000,Soledad Grant,2022-04-03 00:00:00,Mortgage,0.03,Fixed,Conventional,15 Year
Residential,2022-08-16 00:00:00,a4l5f000000JMR4AAO,0.62,829000,Lee Ernser,2022-04-18 00:00:00,Mortgage,0.06,Fixed,FHA,30 Year
Residential,2022-09-02 00:00:00,a4l5f000000JMR4AAO,0.87,691000,Lorna Parisian,2022-05-05 00:00:00,Mortgage,0.04,Variable,FHA,30 Year
Residential,2022-06-23 00:00:00,a4l5f000000JMR4AAO,0.6,376000,Kathlyn Crona,2022-03-15 00:00:00,Mortgage,0.04,Fixed,Conventional,30 Year
Residential,2022-06-14 00:00:00,a4l5f000000JMR4AAO,0.8,402000,Maddison Upton,2022-03-06 00:00:00,Mortgage,0.04,Fixed,Conventional,15 Year
Residential,2022-07-27 00:00:00,a4l5f000000JMR4AAO,0.72,937000,Malachi Fahey,2022-03-29 00:00:00,Mortgage,0.04,Variable,Conventional,30 Year
Residential,2022-06-06 00:00:00,a4l5f000000JMR4AAO,0.74,726000,Kaela Olson,2022-02-16 00:00:00,Mortgage,0.04,Variable,Conventional,30 Year
Residential,2022-09-02 00:00:00,a4l5f000000JMR4AAO,0.7,481000,Major Cremin,2022-06-04 00:00:00,Mortgage,0.04,Fixed,Conventional,30 Year
Residential,2022-07-10 00:00:00,a4l5f000000JMR4AAO,0.64,408000,Neha Orn,2022-03-22 00:00:00,Mortgage,0.04,Variable,FHA,30 Year
Residential,2022-09-30 00:00:00,a4l5f000000JMR4AAO,0.89,643000,Emelia Nolan,2022-06-02 00:00:00,Mortgage,0.05,Fixed,Conventional,30 Year
Residential,2022-08-27 00:00:00,a4l5f000000JMR4AAO,0.84,565000,Anne Tucker,2022-05-19 00:00:00,Mortgage,0.03,Variable,Conventional,15 Year
Residential,2022-06-16 00:00:00,a4l5f000000JMR4AAO,0.68,576000,Michaela Keebler,2022-02-16 00:00:00,Mortgage,0.05,Variable,FHA,30 Year
Residential,2022-09-29 00:00:00,a4l5f000000JMR4AAO,0.68,397000,Marilyne Gislason,2022-06-11 00:00:00,Mortgage,0.03,Variable,Conventional,15 Year
Residential,2022-08-19 00:00:00,a4l5f000000JMR4AAO,0.7,905000,Jon Parker,2022-05-11 00:00:00,Mortgage,0.04,Fixed,VA,30 Year
Residential,2022-06-22 00:00:00,a4l5f000000JMR4AAO,0.82,780000,Lawrence Kshlerin,2022-02-22 00:00:00,Mortgage,0.04,Fixed,Conventional,15 Year
Residential,2022-06-03 00:00:00,a4l5f000000JMR4AAO,0.67,631000,Julie Jakubowski,2022-02-13 00:00:00,Mortgage,0.05,Fixed,FHA,30 Year
Residential,2022-06-10 00:00:00,a4l5f000000JMR4AAO,0.61,971000,Kenny Steuber,2022-03-02 00:00:00,Mortgage,0.03,Fixed,FHA,15 Year
Residential,2022-07-01 00:00:00,a4l5f000000JMR4AAO,0.67,711000,Maureen Collins,2022-03-03 00:00:00,Mortgage,0.05,Fixed,FHA,30 Year
Residential,2022-09-06 00:00:00,a4l5f000000JMR4AAO,0.66,754000,Sarai Purdy,2022-05-09 00:00:00,Mortgage,0.04,Variable,VA,15 Year
Residential,2022-06-23 00:00:00,a4l5f000000JMR4AAO,0.8,466000,Jeanie Steuber,2022-02-23 00:00:00,Mortgage,0.05,Fixed,Conventional,30 Year
Residential,2022-08-01 00:00:00,a4l5f000000JMR4AAO,0.76,435000,Petra Okuneva,2022-04-13 00:00:00,Mortgage,0.05,Fixed,Conventional,30 Year
Residential,2022-07-29 00:00:00,a4l5f000000JMR4AAO,0.92,443000,Rylan Feil,2022-04-10 00:00:00,Mortgage,0.06,Fixed,Conventional,30 Year
Residential,2022-09-27 00:00:00,a4l5f000000JMR4AAO,0.63,690000,Myrl Parisian,2022-05-30 00:00:00,Mortgage,0.04,Fixed,Conventional,30 Year
Residential,2022-09-04 00:00:00,a4l5f000000JMR4AAO,0.84,446000,Mathias Dietrich,2022-05-27 00:00:00,Mortgage,0.04,Fixed,FHA,30 Year
Residential,2022-06-04 00:00:00,a4l5f000000JMR4AAO,0.75,691000,Lempi Stanton,2022-02-04 00:00:00,Mortgage,0.05,Variable,VA,30 Year
Residential,2022-06-17 00:00:00,a4l5f000000JMR4AAO,0.65,412000,Stewart Bernhard,2022-02-27 00:00:00,Mortgage,0.03,Variable,Conventional,15 Year
Residential,2022-09-22 00:00:00,a4l5f000000JMR4AAO,0.68,820000,Johan Champlin,2022-06-04 00:00:00,Mortgage,0.05,Fixed,FHA,30 Year
Residential,2022-07-20 00:00:00,a4l5f000000JMR4AAO,0.86,566000,Kasey Gislason,2022-04-01 00:00:00,Mortgage,0.04,Fixed,Conventional,15 Year
Residential,2022-09-08 00:00:00,a4l5f000000JMR4AAO,0.69,609000,Tom Brady,2022-05-21 00:00:00,Mortgage,0.04,Variable,VA,30 Year
Residential,2022-07-05 00:00:00,a4l5f000000JMR4AAO,0.92,797000,Kelly Utley,2022-03-17 00:00:00,Mortgage,0.05,Variable,Conventional,30 Year
Residential,2022-09-06 00:00:00,a4l5f000000JMR4AAO,0.75,652000,Susan Soriano,2022-06-08 00:00:00,Mortgage,0.05,Variable,Conventional,30 Year
Residential,2022-05-31 00:00:00,a4l5f000000JMR4AAO,0.95,636000,Antoinette Braz,2022-02-10 00:00:00,Mortgage,0.04,Variable,VA,30 Year
Residential,2022-07-13 00:00:00,a4l5f000000JMR4AAO,0.72,869000,Antonia Quimby,2022-03-25 00:00:00,Mortgage,0.03,Fixed,Conventional,15 Year
Residential,2022-07-21 00:00:00,a4l5f000000JMR4AAO,0.94,447000,Joesph Howell,2022-04-02 00:00:00,Mortgage,0.03,Fixed,Conventional,15 Year
Residential,2022-05-29 00:00:00,a4l5f000000JMR4AAO,0.77,589000,Jeremie Cartwright,2022-02-08 00:00:00,Mortgage,0.03,Fixed,Conventional,15 Year
Home Equity,2022-09-18 00:00:00,a4l5f000000JMR4AAO,0.74,812000,Makenzie Predovic,2022-06-10 00:00:00,HELOC,0.03,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-09-14 00:00:00,a4l5f000000JMR4AAO,0.66,986000,Connor Reilly,2022-05-27 00:00:00,HELOC,0.04,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-09-18 00:00:00,a4l5f000000JMR4AAO,0.75,661000,Keshawn Marvin,2022-05-21 00:00:00,HELOC,0.04,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-06-07 00:00:00,a4l5f000000JMR4AAO,0.86,474000,Pietro VonRueden,2022-02-17 00:00:00,HELOC,0.03,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-08-14 00:00:00,a4l5f000000JMR4AAO,0.61,764000,Kevon Heidenreich,2022-04-16 00:00:00,HELOC,0.04,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-07-09 00:00:00,a4l5f000000JMR4AAO,0.75,355000,Leonard Barrows,2022-03-21 00:00:00,HELOC,0.03,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-06-28 00:00:00,a4l5f000000JMR4AAO,0.72,388000,Kaleigh Wisoky,2022-02-28 00:00:00,HELOC,0.04,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-09-05 00:00:00,a4l5f000000JMR4AAO,0.64,376000,Wilfrid Cremin,2022-05-18 00:00:00,HELOC,0.05,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-08-26 00:00:00,a4l5f000000JMR4AAO,0.77,626000,Emory Weissnat,2022-05-08 00:00:00,HELOC,0.02,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-08-29 00:00:00,a4l5f000000JMR4AAO,0.86,538000,Tiffany Schulist,2022-05-01 00:00:00,HELOC,0.05,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-07-26 00:00:00,a4l5f000000JMR4AAO,0.79,993000,Leone Marks,2022-04-07 00:00:00,HELOC,0.03,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-06-17 00:00:00,a4l5f000000JMR4AAO,0.66,552000,Jon Olson,2022-02-17 00:00:00,HELOC,0.03,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-09-18 00:00:00,a4l5f000000JMR4AAO,0.85,969000,Anna Purdy,2022-05-21 00:00:00,HELOC,0.03,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-07-27 00:00:00,a4l5f000000JMR4AAO,0.7,626000,Ramon Ernser,2022-03-29 00:00:00,HELOC,0.02,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-06-04 00:00:00,a4l5f000000JMR4AAO,0.95,479000,Alexandra Hartmann,2022-02-04 00:00:00,HELOC,0.03,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-08-23 00:00:00,a4l5f000000JMR4AAO,0.94,911000,Sherry Hahn,2022-05-15 00:00:00,HELOC,0.04,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-07-04 00:00:00,a4l5f000000JMR4AAO,0.77,576000,David Hahn,2022-03-26 00:00:00,HELOC,0.04,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-06-14 00:00:00,a4l5f000000JMR4AAO,0.94,839000,Maggie Kub,2022-02-14 00:00:00,HELOC,0.04,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-05-19 00:00:00,a4l5f000000JMR4AAO,0.94,958000,Barbera Kemplin,2022-02-08 00:00:00,HELOC,0.02,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-08-31 00:00:00,a4l5f000000JMR4AAO,0.86,420000,Bernadette Bedoya,2022-05-13 00:00:00,HELOC,0.05,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-06-09 00:00:00,a4l5f000000JMR4AAO,0.94,470000,Bernice Quail,2022-03-01 00:00:00,HELOC,0.04,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-07-20 00:00:00,a4l5f000000JMR4AAO,0.94,799000,Brandy Steenberg,2022-04-01 00:00:00,HELOC,0.04,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-09-16 00:00:00,a4l5f000000JMR4AAO,0.93,524000,Brynn Sae,2022-05-19 00:00:00,HELOC,0.04,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-10-07 00:00:00,a4l5f000000JMR4AAO,0.94,481000,Camilla Kolesar,2022-06-09 00:00:00,HELOC,0.05,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-09-02 00:00:00,a4l5f000000JMR4AAO,0.87,827000,Carolyne Ness,2022-05-25 00:00:00,HELOC,0.05,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-06-13 00:00:00,a4l5f000000JMR4AAO,0.77,370000,Kaden Blick,2022-03-05 00:00:00,HELOC,0.03,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-09-04 00:00:00,a4l5f000000JMR4AAO,0.84,375000,Cedric Stennett,2022-05-07 00:00:00,HELOC,0.04,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-09-01 00:00:00,a4l5f000000JMR4AAO,0.67,578000,Chae Montalbo,2022-05-24 00:00:00,HELOC,0.03,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-06-25 00:00:00,a4l5f000000JMR4AAO,0.6,471000,Chester Forbes,2022-02-25 00:00:00,HELOC,0.03,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-06-22 00:00:00,a4l5f000000JMR4AAO,0.75,665000,Chloe Forshee,2022-03-04 00:00:00,HELOC,0.04,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-09-07 00:00:00,a4l5f000000JMR4AAO,0.95,500000,Chris Rule,2022-05-30 00:00:00,HELOC,0.06,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-08-12 00:00:00,a4l5f000000JMR4AAO,0.95,644000,Christal Schippers,2022-04-14 00:00:00,HELOC,0.04,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-06-07 00:00:00,a4l5f000000JMR4AAO,0.68,779000,Coralee Burghart,2022-02-07 00:00:00,HELOC,0.05,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-08-26 00:00:00,a4l5f000000JMR4AAO,0.7,508000,Corrinne Schleicher,2022-05-08 00:00:00,HELOC,0.03,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-09-23 00:00:00,a4l5f000000JMR4AAO,0.93,921000,Crista Seabrook,2022-06-05 00:00:00,HELOC,0.04,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-06-08 00:00:00,a4l5f000000JMR4AAO,0.86,770000,Daniela Cuevas,2022-02-28 00:00:00,HELOC,0.03,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-08-25 00:00:00,a4l5f000000JMR4AAO,0.95,532000,Darci Gess,2022-05-17 00:00:00,HELOC,0.04,Variable,HELOC,10 Draw / 20 Repay
Home Equity,2022-08-18 00:00:00,a4l5f000000JMR4AAO,0.78,378000,Daren Ryland,2022-04-30 00:00:00,HELOC,0.03,Variable,HELOC,10 Draw / 20 Repay
